title,link
公共部門のAI活用を促進するハッカソンの開催概要を掲載しました 政策 2025年11月7日,https://www.digital.go.jp/news/6446345b-71f2-46d5-948d-f09421f25697
デジタル推進委員の取組についてご協力いただいている企業・団体等の一覧を更新しました 政策 2025年11月6日,https://www.digital.go.jp/policies/digital_promotion_staff/cooperation
「iPhoneのマイナンバーカード」におけるシステム障害について（2025年10月30日発生） 政策 2025年11月4日,https://www.digital.go.jp/news/232a6f89-b803-4699-ab87-a9b49c6ae93e
ISMAPクラウドサービスリストを更新しました 政策 2025年11月4日,https://www.digital.go.jp/news/26cef9ea-b951-4a98-977d-93eb88eedd86
マイナンバーカードの運転免許証利用におけるよくある質問のA8を更新しました 政策 2025年11月4日,https://www.digital.go.jp/policies/mynumber/drivers-license
「日本の法令に関する多肢選択式QAデータセット」を公共データ利用規約を適用させて試験公開しました 政策 2025年11月4日,https://www.digital.go.jp/news/9d06cea7-4b62-4d27-b036-d39cf65dad73
窓口BPRアドバイザー連絡会議（2025年度）を開催しました 政策 2025年10月31日,https://www.digital.go.jp/news/1ea128b0-57b3-4198-9dac-b54a932ed94c
地方公共団体におけるアナログ規制の見直しの取組について「国の取組に関する資料等」にフォローアップ結果​を掲載しました 政策 2025年10月31日,https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/local-government
地方公共団体の基幹業務システムの統一・標準化に係る「地方公共団体情報システム共通機能標準仕様書」に関するFAQを更新しました 政策 2025年10月31日,https://www.digital.go.jp/policies/local_governments/common-feature-specification
民間事業者（マイナウォレット株式会社）に対して公的個人認証サービスの利用に関する主務大臣認定を行いました 政策 2025年10月29日,https://www.digital.go.jp/news/87b5e3b1-51d1-4f33-958f-cf3ecb0e8ac0
大臣・副大臣・大臣政務官の交代式を行いました 組織情報 2025年10月28日,https://www.digital.go.jp/news/2f090ff1-fdb6-447d-95df-e75a603f8178
（公募終了）令和8年度ガバメントクラウドにおける地方公共団体への窓口DXSaaS提供事業者の募集を開始しました 政策 2025年10月24日,https://www.digital.go.jp/news/368bf896-1fe4-4c53-bccb-3167cd06eac8
（公募終了）令和8年度ガバメントクラウドにおける地方公共団体への窓口DXSaaS準備事業者の募集を開始しました 政策 2025年10月24日,https://www.digital.go.jp/news/65890e75-aa43-4337-a3fc-4e00830fd226
「法令」×「デジタル」ハッカソンを開催します 政策 2025年10月24日,https://www.digital.go.jp/news/bb600dd7-d3a6-44a1-8138-b7bba052ac9c
共創PFキャンプin中国・近畿～ガバメントクラウド編～を開催しました 政策 2025年10月21日,https://www.digital.go.jp/news/61e4951f-f184-4126-8faf-d9db52e9dce6
行政手続における特定の個人を識別するための番号の利用等に関する法律に規定する個人番号、個人番号カード、特定個人情報の提供等に関する命令の一部を改正する命令案に対する意見募集の結果が公表されました 政策 2025年10月20日,https://www.digital.go.jp/news/d5cf3362-23ac-4905-9ca8-00b7b479bbbc
アドレス・ベース・レジストリの町字データに関する留意事項について対応し、修正したデータを公開しました 政策 2025年10月16日,https://www.digital.go.jp/policies/base_registry_address
「地方公共団体情報システムにおける文字の標準化」のよくある質問の資料を更新しました 政策 2025年10月15日,https://www.digital.go.jp/policies/local_governments/character-specification
デジタル庁職員を名乗る不審電話にご注意ください 政策 2025年10月14日,https://www.digital.go.jp/news/e40a841f-71cb-4624-afc2-17a283b8f7ab
マイナンバー制度における制度解説に係る情報連携の関連資料を更新しました 政策 2025年10月14日,https://www.digital.go.jp/policies/mynumber/explanation
懲戒処分の公表（2025年10月10日付）について 報道発表 2025年10月10日,https://www.digital.go.jp/news/4ec7cc46-9156-45d2-8250-3766129ab4c8
行政手続における特定の個人を識別するための番号の利用等に関する法律施行令の一部を改正する政令案に係る意見募集の結果が公表されました 政策 2025年10月10日,https://www.digital.go.jp/news/bc5400b5-a218-4592-a857-3f15b5885ab2
地域幸福度（Well-Being）指標ダッシュボードの公開を再開しました 政策 2025年10月10日,https://www.digital.go.jp/policies/digital_garden_city_nation/well-being
国等の情報システムの統括・監理：技術検討会議（第26回）を掲載しました 会議等 2025年10月9日,https://www.digital.go.jp/policies/development_management/fc97ed25-7bbb-4f5c-8ca5-97b344dc36d7
国等の情報システムの統括・監理：技術検討会議（第25回）を掲載しました 会議等 2025年10月9日,https://www.digital.go.jp/policies/development_management/21cc59f4-7bf9-49a3-8641-234c4d1ac8de
国等の情報システムの統括・監理：技術検討会議（第24回）を掲載しました 会議等 2025年10月9日,https://www.digital.go.jp/policies/development_management/d6801279-696c-4fbd-b487-875c1502e5c0
イラストレーション・アイコン素材を利用するにあたっての注意事項を掲載しました 資料 2025年10月9日,https://www.digital.go.jp/policies/servicedesign/designsystem/Illustration_Icons
北アルプス・八ヶ岳エリアで登山者を対象としたマイナンバーカードを活用した自然公園エコシステムに関する実証実験を実施します 政策 2025年10月6日,https://www.digital.go.jp/news/0c6d32d2-5df2-4b4f-9a43-a60cb7da03d7
G20南アフリカ デジタル経済大臣会合等の開催結果 政策 2025年10月3日,https://www.digital.go.jp/news/67314ff1-3c73-42bc-844d-bb69c1de7a60
ガバメントAIの具体化に向けたOpenAI社との連携協力について掲載しました 政策 2025年10月2日,https://www.digital.go.jp/news/e950673b-73eb-4f65-bf6a-339e4f0e7ef1
政府相互運用性フレームワーク（GIF）の資料を更新しました 政策 2025年10月1日,https://www.digital.go.jp/policies/data_strategy_government_interoperability_framework
大学生による政策提案プロジェクトについて掲載しました 政策 2025年9月30日,https://www.digital.go.jp/policies/joint-research-with-university-students
民間事業者（株式会社TRUSTDOCK）に対して公的個人認証サービスの利用に関する主務大臣認定を行いました 政策 2025年9月30日,https://www.digital.go.jp/news/70705a9d-09b4-4e72-a2f1-10c22a73824e
別表主務省令及び情報提供主務省令の一部を改正する命令案に係る意見募集の結果が公表されました 政策 2025年9月30日,https://www.digital.go.jp/news/d0c18871-c2b8-481c-ba4e-1dc575b6e5ff
令和7年9月30日付デジタル庁人事を掲載しました 組織情報 2025年9月30日,https://www.digital.go.jp/news/b7aee2cf-0b90-4595-ae14-f1d6ad464176
「防災DX官民共創協議会」の検討部会を更新しました 政策 2025年9月29日,https://www.digital.go.jp/policies/disaster_prevention/council-public-private-partnership
各府省情報システムの経費実績（決算額）（令和2年度から令和4年度）の全体概要・合計を更新しました 政策 2025年9月29日,https://www.digital.go.jp/policies/development_management/cost-effectiveness/2020-2022
自治体・医療機関等をつなぐ情報連携システム （Public Medical Hub）における指定難病等の医療費助成の自己負担上限額管理に係る情報連携の実証事業の自治体公募を開始します 政策 2025年9月26日,https://www.digital.go.jp/news/b41d9ccf-dde0-4ab4-a142-f511db67069b
補助金申請システム（Jグランツ）に口座登録・口座確認機能を追加しました（デジタル庁 ウェブサービス・アプリケーション） 政策 2025年9月26日,https://services.digital.go.jp/jgrants/news/20250926-01/
バーレーン王国とデジタル分野における協力覚書を取り交わしました 政策 2025年9月24日,https://www.digital.go.jp/news/b052eea8-5699-4116-9227-48a1d02c1a7d
平デジタル大臣が日本・ハンガリービジネスフォーラムに登壇しました 政策 2025年9月19日,https://www.digital.go.jp/news/5640b9d8-3eda-4308-80de-3298a1cf751c
ベルギーのマッツ公共事業近代化担当大臣が平デジタル大臣を表敬訪問しました 政策 2025年9月17日,https://www.digital.go.jp/news/89929d43-afcd-492e-9048-7077ba8d3e9a
病院情報システム等の刷新に向けて、協議会の構成員の追加募集を開始しました 政策 2025年9月17日,https://www.digital.go.jp/news/9a4ec0da-a27b-4a41-ac9d-026aa87fdf59
自治体・医療機関等をつなぐ情報連携システム（Public Medical Hub：PMH）に係るPMH先行実施事業の実施状況および資料を更新しました 政策 2025年9月11日,https://www.digital.go.jp/policies/health/public-medical-hub
2025年度（令和7年度）「こども霞が関見学デー」生成AIで学ぶ・考えるワークショップを開催しました 政策 2025年9月10日,https://www.digital.go.jp/news/f5d7664f-1b88-4884-82a9-de3e8ecd13c0
2025年デジタル庁 活動報告及び今後の取組（デジタル庁公式note）を掲載しました 政策 2025年9月8日,https://www.digital.go.jp/policies/report-2025
社会保険・税手続のオンライン・デジタル化について掲載しました 政策 2025年9月5日,https://www.digital.go.jp/policies/social-insurance-and-tax-online
商業登記電子証明書のリモート署名の導入についてお知らせします 政策 2025年9月3日,https://www.digital.go.jp/news/d0a6665d-8e21-4e12-8859-c522dd5f836c
2025年7月8日（火）に「デジタル公共財の未来を語るグループディスカッション」を開催しました 政策 2025年9月3日,https://www.digital.go.jp/news/08784666-b2f8-4491-88fb-a18676406ac9
マイナンバー制度の広報用ロゴマーク等使用申請書を更新しました 政策 2025年9月3日,https://www.digital.go.jp/policies/mynumber_logo
「窓口BPRアドバイザー派遣事業及び育成事業実施要綱」を更新しました 政策 2025年9月2日,https://www.digital.go.jp/policies/cs-dx/localgovernment-adviser
ISMAPクラウドサービスリストを更新しました 政策 2025年9月1日,https://www.digital.go.jp/news/7333601c-5193-467c-a37f-d4cb979c9628
令和7年度GビズIDの民間サービスでの活用事例等の募集及び実証的接続実験の実施に関する公募結果について 政策 2025年8月29日,https://www.digital.go.jp/news/f4060720-b504-4849-8d8b-7d865863e763
令和7年（2025年）第4回政策評価・行政事業レビュー有識者会議の議事概要等を掲載しました 政策 2025年8月29日,https://www.digital.go.jp/policies/assessment/2025-4th-session
デジタル庁職員による生成AIの利用実績に関する資料を掲載しました 政策 2025年8月29日,https://www.digital.go.jp/news/08ded405-ca03-48c7-9b92-6b8878854a74
別表主務省令及び情報提供主務省令の一部を改正する命令案に係る意見募集を行います 政策 2025年8月21日,https://www.digital.go.jp/news/52599942-d407-4bd1-9687-052384116bb6
共創PFキャンプinデジタル庁～自治体業務のAI活用編～を開催しました 政策 2025年8月20日,https://www.digital.go.jp/news/d2ec4dcd-0648-48c9-90fe-96586bc29725
「2025年8月以降順次切り替え！健康保険証の注意点は？（後期高齢者医療制度・国民健康保険の被保険者の方）（デジタル庁ニュース）」を掲載しました 政策 2025年8月19日,https://www.digital.go.jp/policies/mynumber
平デジタル大臣がインド共和国を訪問しました 政策 2025年8月15日,https://www.digital.go.jp/news/4bb571dc-e6a3-41f3-b1ea-c5110a44e221
令和7年（2025年）第3回政策評価・行政事業レビュー有識者会議【公開プロセス】（2025年7月4日（金）開催）の会議動画を掲載しました 政策 2025年8月13日,https://www.digital.go.jp/policies/assessment/2025-3rd-session
参考情報：電子署名「電子署名及び認証業務に関する法律に基づく認定認証業務に係る電子証明書の発行状況」を更新しました 政策 2025年8月12日,https://www.digital.go.jp/policies/digitalsign_ref
行政手続における特定の個人を識別するための番号の利用等に関する法律施行令の一部を改正する政令案に係る意見募集を行います 政策 2025年8月8日,https://www.digital.go.jp/news/6323cb37-8d4d-42a4-bade-93cd6692b09c
デジタル庁の発足に伴う行政文書ファイル等の引継ぎの過程で判明した行政文書ファイル等の所在不明について 報道発表 2025年8月8日,https://www.digital.go.jp/news/53f6f412-f9b2-47ef-a977-759b36aa9792
Trusted Webの旧ホームページの運営終了時期について更新しました 政策 2025年8月7日,https://www.digital.go.jp/policies/trust/trustedweb
「デジタルマーケットプレイス活用交流会」を開催しました 政策 2025年8月6日,https://www.digital.go.jp/news/5178edc0-f6ad-40b0-b95e-a28a3694b69f
大規模災害時に災害応急活動をデジタルの面から支援する「災害派遣デジタル支援チーム」を創設しました 政策 2025年8月5日,https://www.digital.go.jp/policies/disaster_prevention/disaster-response
別表主務省令及び情報提供主務省令の一部を改正する命令案等に係る意見募集の結果が公表されました 政策 2025年7月28日,https://www.digital.go.jp/news/85badb6f-7d0e-4e33-b1f4-9a72f747d2c5
病院情報システム等の刷新に向けた協議会の構成員が決定しました 政策 2025年7月22日,https://www.digital.go.jp/news/4bba1bfe-cf5d-4a58-8857-b5e94956f67c
標準型電子カルテの本格展開に向けたα版の改修において、令和7年度のプロダクトワーキンググループ構成員が決定しました 政策 2025年7月22日,https://www.digital.go.jp/news/f377a4d5-1054-4df3-8963-902a23078ddf
懲戒処分の公表（2025年7月22日付）について 報道発表 2025年7月22日,https://www.digital.go.jp/news/a54fadb7-d993-482c-9e10-d42af7adf41f
よくある質問：預貯金口座付番制度についてを更新しました 政策 2025年7月22日,https://www.digital.go.jp/policies/mynumber_faq_09
よくある質問：公金受取口座の登録についてを更新しました 政策 2025年7月22日,https://www.digital.go.jp/policies/account_registration_faq_02
JP PINTの「グローバルの取組（Japan Peppol Team Meeting）」を更新しました 政策 2025年7月18日,https://www.digital.go.jp/policies/electronic_invoice/global-activities
平デジタル大臣・福岡厚生労働大臣が、スマートフォンをマイナ保険証として利用可能とする実証事業を視察しました 政策 2025年7月17日,https://www.digital.go.jp/news/53a257cc-4433-42c1-8314-992de526e703
【自治体職員・事業者向け】「デジタルマーケットプレイス活用交流会」を開催します 政策 2025年7月15日,https://www.digital.go.jp/news/bed9f0bf-b817-4c1b-9a25-4c7ce1e33be7
マイナンバーカードを活用したサービス／システムと導入事例の複合サービス・その他の資料を更新しました 政策 2025年7月11日,https://www.digital.go.jp/policies/mynumber/local-government/mynumbercard-service-system-implementation-study
デジタル改革共創プラットフォームにおける2025年度アンバサダー就任式を行いました 政策 2025年7月10日,https://www.digital.go.jp/news/5c5430e0-cfae-499f-ac88-bb2fd40eb3ee
ポーランドのガフコフスキ副首相兼デジタル化大臣が平デジタル大臣を表敬しました 政策 2025年7月10日,https://www.digital.go.jp/news/af704839-2f2d-4d5d-9884-5d95aef79797
デジタル田園都市国家構想における「（令和6年度補正予算）新しい地方経済・生活環境創生交付金（デジタル実装型TYPEV）活用事例について」掲載しました 政策 2025年7月7日,https://www.digital.go.jp/policies/digital_garden_city_nation
岸デジタル大臣政務官がエストニア共和国へ出張しました 政策 2025年7月4日,https://www.digital.go.jp/news/a1b40139-2aa8-4cee-af34-77f71333fb7a
マイナンバーに関するよくある質問：民間事業者における取扱いについて更新しました 政策 2025年7月4日,https://www.digital.go.jp/policies/mynumber_faq_04
ベース・レジストリに係る第1次公的基礎情報データベース整備改善計画の資料を更新しました 政策 2025年7月2日,https://www.digital.go.jp/policies/base_registry
2025年度（令和7年度）「こども霞が関見学デー」生成AIで学ぶ・考えるワークショップの募集を開始しました 政策 2025年7月1日,https://www.digital.go.jp/news/c8adedde-2a2e-44ad-a8f2-59c83bd2434c
穂坂デジタル副大臣が石川県・能美市・小松市のデジタル実装の取組について視察を行いました 政策 2025年6月30日,https://www.digital.go.jp/news/1b7d4dfb-cb01-4e0b-8084-6542c5b12463
ISMAPクラウドサービスリストを公開しました 政策 2025年6月30日,https://www.digital.go.jp/news/1b3ebb05-27bf-464a-8859-abcc771b8cc2
電子署名法施行規則の一部を改正する命令案等に対する意見募集の結果が公表されました 政策 2025年6月30日,https://www.digital.go.jp/news/31b21015-a95e-431d-9520-49d3f3576788
マイナポータルから、出生届のオンライン提出ができる機能をリリースしました 政策 2025年6月30日,https://www.digital.go.jp/news/6db073d6-ec0b-4cec-baad-7d8d09de7397
電子署名及び認証業務に関する法律（電子署名法）の関係法令の資料を更新しました 政策 2025年6月30日,https://www.digital.go.jp/policies/digitalsign/digitalsign_law
各府省情報システムの経費・費用対効果の各府省情報システムの経費実績令和5年度決算額と3割削減目標の進捗状況を掲載しました 政策 2025年6月27日,https://www.digital.go.jp/policies/development_management/cost-effectiveness
各府省情報システムの経費実績（決算額）（令和5年度）を掲載しました 政策 2025年6月27日,https://www.digital.go.jp/policies/development_management/cost-effectiveness/2023
一般社団法人恋愛・結婚マッチングアプリ協会と「マッチングアプリサービスにおけるマイナンバーカード活用等に関する協定」の締結式を行いました 政策 2025年6月27日,https://www.digital.go.jp/news/a08e6919-0656-456c-9446-a208d74a5c58
令和7年度GビズIDの民間サービスでの活用事例等の募集及び実証的接続実験の実施に関する公募を開始しました 政策 2025年6月27日,https://www.digital.go.jp/news/03066d23-6b92-44b6-8847-4b6bdcb031ca
第3回 日英デジタル政府分野専門家会合を開催しました 政策 2025年6月26日,https://www.digital.go.jp/news/d4c7c1d0-34cf-4978-a6a8-7af6e630864d
広報資料に「iPhoneのマイナンバーカード」のリーフレット等を掲載しました 資料 2025年6月24日,https://www.digital.go.jp/policies/mynumber_resources
平デジタル大臣がiPhoneのマイナンバーカードを活用したコンビニでの証明書交付サービスを体験しました 政策 2025年6月24日,https://www.digital.go.jp/news/2f8ad392-1d4e-4c37-acde-72414d3f5021
マイナンバー制度に関するお問合せを更新しました 政策 2025年6月24日,https://www.digital.go.jp/policies/mynumber_contact
公的給付の支給等の迅速かつ確実な実施のための預貯金口座の登録等に関する法律施行規則の一部を改正する庁令案に係る意見募集の結果が公表されました 政策 2025年6月24日,https://www.digital.go.jp/news/e2c133cb-5e65-411e-a95a-6d398ceb4e16
預貯金者の意思に基づく個人番号の利用による預貯金口座の管理等に関する法律施行規則の一部を改正する命令案に係る意見募集の結果が公表されました 政策 2025年6月24日,https://www.digital.go.jp/news/cbcdf03e-c918-4ded-9136-0daf8cb81072
令和7年7月1日付デジタル庁人事を掲載しました 組織情報 2025年6月24日,https://www.digital.go.jp/news/5e9eb988-8ff1-4a6b-b40f-aca967cab0a9
「iPhoneのマイナンバーカード」の提供を開始しました（外部リンク） 政策 2025年6月24日,https://services.digital.go.jp/mynumbercard-iphone/news/10c42297159b33349de8e/
「データガバナンス・ガイドライン」を策定しました 政策 2025年6月20日,https://www.digital.go.jp/news/71bf19c2-f804-488e-ab32-e7a044dcac58
データガバナンス・ガイドライン（案）に係る意見募集の結果が公表されました 政策 2025年6月20日,https://www.digital.go.jp/news/e4ca334d-867a-43e4-9a09-a1133b9a5634
デジタルエコシステム官民協議会の設立について掲載しました 政策 2025年6月20日,https://www.digital.go.jp/policies/data_strategy
令和7年（2025年）第2回政策評価・行政事業レビュー有識者会議（2025年5月23日（金）開催）を掲載しました 政策 2025年6月18日,https://www.digital.go.jp/policies/assessment/2025-2nd-session
令和6年度防災分野のデータ連携基盤に関する実証実験の報告書を掲載しました 政策 2025年6月16日,https://www.digital.go.jp/policies/disaster_prevention/data-collaboration-infrastructure
「教育DXロードマップ」を策定しました 政策 2025年6月13日,https://www.digital.go.jp/news/511df327-5ba3-456e-a5cd-2ebeddd8c960
「デジタル社会の実現に向けた重点計画」が閣議決定されました 政策 2025年6月13日,https://www.digital.go.jp/policies/priority-policy-program
行政手続における特定の個人を識別するための番号の利用等に関する法律に規定する個人番号、個人番号カード、特定個人情報の提供等に関する命令の一部を改正する命令案に係る意見募集を行います 政策 2025年6月13日,https://www.digital.go.jp/news/1ca64da6-be4b-45df-b910-c98a1e0afe6e
教育DXロードマップ（案）に対する意見募集の結果が公表されました 政策 2025年6月13日,https://www.digital.go.jp/news/ef42bc89-e43d-4bbf-9622-93a7b5dbcb87
「行政の進化と革新のための生成AIの調達・利活用に係るガイドライン」を策定しました 資料 2025年6月13日,https://www.digital.go.jp/news/3579c42d-b11c-4756-b66e-3d3e35175623
よくある質問（FAQ）：自治体向けマイナンバーカード利活用のQ1-2、Q1-9を更新しました 政策 2025年6月12日,https://www.digital.go.jp/policies/mynumber/local-government/faq
