국가,기관,발행일,제목,원문,링크,수집일
일본,디지털청,2026-01-23,시코쿠 공동 창작 PF 캠프 - 지자체의 AI 사례를 다른 곳에서는 어떻게 활용할 수 있을까?에드.,Co-creation PF Camp in Shikoku-How can local governments' AI cases be used elsewhere? Ed.,https://www.digital.go.jp/en/news/7ebc54d1-2ee0-4fe2-a4c5-d597ca2a926d,2026-02-04
일본,디지털청,2026-01-13,제2차 첨단 AI활용 자문위원회｜디지털 에이전시,The 2nd Advanced AI Utilization Advisory Board｜Digital Agency,https://www.digital.go.jp/en/councils/ai-advisory-board/eb376409-664f-4f47-8bc9-cc95447908e4,2026-02-04
일본,디지털청,2025-12-02,"정부 AI 프로젝트 ""Gennai""에 사용하기 위한 PLAMo 번역 출시 | 디지털 에이전시","Launch of PLaMo Translate for Use in the Government AI Project ""Gennai""｜Digital Agency",https://www.digital.go.jp/en/news/b27d1af7-c231-4ab3-ad78-fc5408d44504,2026-02-04
일본,METI,2023-09-22,생성적 AI 기반모델 개발을 위한 예비조사 착수,Preliminary Survey for the Development of Generative AI Foundation Model to be Commenced,https://www.meti.go.jp/english/press/2023/0922_004.html,2026-02-04
일본,METI,2021-07-09,AI 원칙 구현을 위한 거버넌스 지침,Governance Guidelines for Implementation of AI Principles,https://www.meti.go.jp/shingikai/mono_info_service/ai_shakai_jisso/pdf/20210709_9.pdf,2026-02-04
일본,METI,2024-12-25,기업용 AI 가이드라인 Ver1.01,AI Guidelines for Business Ver1.01,https://www.meti.go.jp/shingikai/mono_info_service/ai_shakai_jisso/pdf/20241226_1.pdf,2026-02-04
영국,DSIT,2023-02-07,"과학, 혁신 및 기술부","Department for Science, Innovation and Technology",https://www.gov.uk/government/organisations/department-for-science-innovation-and-technology,2026-02-04
영국,DSIT,2023-04-28,우리의 거버넌스,Our governance,https://www.gov.uk/government/organisations/department-for-science-innovation-and-technology/about/our-governance,2026-02-04
영국,DSIT,2025-11-10,"과학, 혁신 및 기술부","Department for Science, Innovation and Technology",https://www.gov.uk/government/organisations/department-for-science-innovation-and-technology?utm_content=EP/zh-CN/search/wordpress/page/6,2026-02-04
영국,DBT,2023-02-07,비즈니스 무역학과,Department for Business and Trade,https://www.gov.uk/government/organisations/department-for-business-and-trade,2026-02-04
영국,DBT,2023-04-05,불만사항 처리 절차,Complaints procedure,https://www.gov.uk/government/organisations/department-for-business-and-trade/about/complaints-procedure,2026-02-04
네덜란드,EZK,2026-01-20,네덜란드 AI의 글로벌 기회 강화,Strengthening global opportunities for Dutch AI,https://www.government.nl/documents/reports/2026/01/20/strengthening-global-opportunities-for-dutch-ai,2026-02-04
네덜란드,EZK,2025-09-04,AI법 가이드,AI Act Guide,https://www.government.nl/documents/publications/2025/09/04/ai-act-guide,2026-02-04
네덜란드,EZK,2025-03-19,ICT,ICT,https://www.government.nl/topics/ict,2026-02-04
네덜란드,Digitalisation,2024-01-25,주요 기사 아카이브,Featured Stories Archives,https://www.nldigitalgovernment.nl/posts/featured-stories/,2026-02-04
네덜란드,Digitalisation,2024-07-22,AI법이 귀하의 조직에 미치는 영향은 무엇입니까?,What Are the Implications of the AI Act on Your Organisation?,https://www.nldigitalgovernment.nl/featured-stories/the-implications-of-the-ai-act-on-your-organisation/,2026-02-04
네덜란드,Digitalisation,2025-11-20,인공지능(AI),Artificial Intelligence (AI),https://www.nldigitalgovernment.nl/overview/artificial-intelligence-ai/,2026-02-04
스웨덴,Finance,2022-10-18,에릭 슬로트너,Erik Slottner,https://www.government.se/government-of-sweden/ministry-of-finance/erik-slottner/,2026-02-04
스웨덴,Finance,2015-09-17,재무부,Ministry of Finance,https://www.government.se/government-of-sweden/ministry-of-finance/,2026-02-04
스웨덴,Climate,2024-09-26,CV 사라 모딕,CV Sara Modig,https://www.government.se/government-of-sweden/ministry-of-climate-and-enterprise/ebba-busch/cv-sara-modig2/,2026-02-04
핀란드,LVM,2026-01-29,정부는 EU 디지털 규제를 단순화하려는 위원회의 목표를 지지합니다.,Government supports Commission’s objective to simplify EU digital regulation,https://lvm.fi/en/-/government-supports-commission-s-objective-to-simplify-eu-digital-regulation,2026-02-04
핀란드,LVM,2025-11-27,"정부, 사이버 복원력법을 보완하는 국가 법안 제안",Government proposes national legislation supplementing the Cyber Resilience Act,https://lvm.fi/en/-/government-proposes-national-legislation-supplementing-the-cyber-resilience-act,2026-02-04
핀란드,LVM,2026-01-31,하쿠,Haku,https://lvm.fi/haku?q=computers,2026-02-04
핀란드,MEE,2025-08-01,2025년 8월 2일부터 EU 인공지능법 적용,Application of EU Artificial Intelligence Act to begin on 2 August 2025,https://tem.fi/en/-/application-of-eu-artificial-intelligence-act-to-begin-on-2-august-2025,2026-02-04
핀란드,MEE,2019-03-14,보고서: 핀란드를 인공지능 시대의 선도 국가로 만들다,Report: Turning Finland into a leading country in the age of artificial intelligence,https://tem.fi/en/-/raportti-suomi-ponnistaa-tekoalyajan-karkimaaksi,2026-02-04
핀란드,MEE,2025-12-22,EU 인공 지능법에 대한 국가 감독 시작 – 당국의 권한에 관한 법률이 연초부터 발효됩니다,National supervision of EU Artificial Intelligence Act to begin – laws on powers of authorities to take effect at start of the year,https://tem.fi/en/-/national-supervision-of-eu-artificial-intelligence-act-to-begin-laws-on-powers-of-authorities-to-take-effect-at-start-of-the-year,2026-02-04
스위스,OFCOM,2025-09-06,전 세계 국가 및 지역의 인공지능 규제 분석,Analysis of artificial intelligence regulation in countries and regions around the world,https://www.bakom.admin.ch/dam/en/sd-web/3DmSVH-UgRCm/analyse_laender.pdf,2026-02-04
스위스,OFCOM,2024-03-11,스위스의 디지털 거버넌스 및 인공 지능을 위한 Plateforme Tripartite,The Plateforme Tripartite for digital governance and artificial intelligence in Switzerland,https://www.bakom.admin.ch/en/the-plateforme-tripartite-for-digital-governance-and-artificial-intelligence-in-switzerland,2026-02-04
스위스,OFCOM,2025-06-25,"스위스, 2027년 인공지능 글로벌 정상회의 개최",Switzerland to host a global summit on artificial intelligence in 2027,https://www.bakom.admin.ch/en/newnsb/qewY8BHWPhcMQEYV12fkr,2026-02-04
스위스,WBF,2026-01-28,AI Summit 2027: 스위스는 행사 개최 의지를 나타냄,AI Summit 2027: Switzerland indicates willingness to host event,https://www.wbf.admin.ch/en/newnsb/fVHic4Zdu8Sd1ZLKT3X6g,2026-02-04
스위스,WBF,2026-01-20,WEF 개회식 주소,WEF Opening address,https://www.wbf.admin.ch/en/newnsb/aXkc0ocr0Fq9ReieW9i-D,2026-02-04
스위스,WBF,2025-09-25,Guy Parmelin 연방 의원이 싱가포르와 디지털 경제 협약을 체결했습니다.,Federal Councillor Guy Parmelin signs digital economy agreement with Singapore,https://www.wbf.admin.ch/en/newnsb/uOqLXUeRDpydWK9h8yFvY,2026-02-04
덴마크,Digitaliseringsstyrelsen,2019-03-03,인공지능을 위한 국가 전략,National Strategy for Artificial Intelligence,https://en.digst.dk/media/lz0fxbt4/305755_gb_version_final-a.pdf,2026-02-04
덴마크,Digitaliseringsstyrelsen,2025-08-18,깨끗한 AI 대륙을 위한 더 나은 데이터센터 솔루션,A better datacenter solution for a clean AI Continent,https://en.digst.dk/media/g52n2rlr/1620edora_eurowind_digital-europe_final.pdf,2026-02-04
덴마크,Digitaliseringsstyrelsen,2024-05-03,"디지털정부청, AI 가이드 발간",The Agency for Digital Government publishes AI guides,https://en.digst.dk/news/news-archive/2024/maj/the-agency-for-digital-government-publishes-ai-guides/,2026-02-04
덴마크,Erhvervsministeriet,2020-06-22,D9+ 선언: 코로나10 이후의 세계를 향한 경제를 가능하게 하는 책임 있는 AI,D9+declaration: Responsible AI enabling the economy towards a post COVID-10 world,https://www.em.dk/media/15175/d9plusdeclaration-responsible-ai-enabling-the-economy-towards-a-post-covid-10-world.pdf,2026-02-04
덴마크,Erhvervsministeriet,2019-03-14,덴마크는 인공지능(AI)의 책임 있는 개발과 사용에 있어 선두주자가 되어야 합니다.,Denmark should be a frontrunner in responsible development and use of artificial intelligence (AI),https://www.eng.em.dk/publications/2019/denmark-should-be-a-frontrunner-in-responsible-development-and-use-of-artificial-intelligence-ai,2026-02-04
덴마크,Erhvervsministeriet,2024-02-06,빅테크의 인공지능 개발 및 활용에 대한 경계,BOUNDARIES FOR BIG TECH'S DEVELOPMENT AND USE OF ARTIFICIAL INTELLIGENCE,https://www.em.dk/Media/638466069602286743/Recommendations%20on%20AI%20from%20the%20Danish%20Expert%20Group%20-%20Boundaries%20for%20big%20tech's%20development%20and%20use%20of%20AI.pdf,2026-02-04
노르웨이,KDD,2024-06-11,전문가 그룹 – AI와 선거,Expert group – AI and elections,https://www.regjeringen.no/en/dep/kdd/organisation/styrer-rad-og-utvalg/expert-group-ai-and-elections/id3044410/,2026-02-04
노르웨이,KDD,2021-12-31,지방자치단체 및 지역개발부,Ministry of Local Government and Regional Development,https://www.regjeringen.no/en/dep/kdd/id504/,2026-02-04
이스라엘,IIA,2026-01-27,블로그,Blog,https://innovationisrael.org.il/en/importWinner/516963816,2026-02-04
이스라엘,IIA,2026-01-29,고용주 설문 조사에 따르면 AI는 하이테크에 깊이 내장되어 있지만 고용에 미치는 영향은 제한적입니다.,"Employer Survey Finds AI Deeply Embedded in High-tech, While Employment Impact Remains Limited",https://innovationisrael.org.il/en/press_release/employers-survey-report-2026/,2026-02-04
이스라엘,IIA,2026-01-20,워크숍: 새로운 EIC 프로그램 신청 방법,Workshop: How to apply for the new EIC program,https://innovationisrael.org.il/iserd/event/workshop-how-to-apply-for-the-new-eic-program-advanced-innovation-challenges/,2026-02-04
이스라엘,MoC,2021-07-21,통신부,Ministry of Communications,https://www.gov.il/en/departments/ministry_of_communications/govil-landing-page,2026-02-04
이스라엘,Economy,2021-07-21,경제산업부,Ministry of Economy and Industry,https://www.gov.il/en/departments/ministry_of_economy/govil-landing-page,2026-02-04
캐나다,ISED,2026-01-09,"캐나다 혁신, 과학 및 경제 개발 |공식 사이트","Innovation, Science and Economic Development Canada | Official site",https://ised-isde.canada.ca/site/ised/en,2026-02-04
캐나다,ISED,2026-02-02,캐나다의 다음 AI 전략에 대한 참여: 의견 요약,Engagements on Canada’s next AI Strategy: Summary of inputs,https://ised-isde.canada.ca/site/ised/en/public-consultations/engagements-canadas-next-ai-strategy-summary-inputs,2026-02-04
캐나다,ISED,2026-01-19,인공지능과 지적재산권,Artificial intelligence and intellectual property,https://ised-isde.canada.ca/site/canadian-intellectual-property-office/en/artificial-intelligence-and-ip,2026-02-04
캐나다,TBS,2025-11-17,G7 GovAI 그랜드 챌린지 개시,Launch of the G7 GovAI Grand Challenge,https://www.canada.ca/en/treasury-board-secretariat/news/2025/11/launch-of-the-g7-govai-grand-challenge.html,2026-02-04
캐나다,TBS,2025-03-04,"캐나다, 연방 공공 서비스를 위한 최초의 인공 지능 전략 출시",Canada launches first-ever Artificial Intelligence Strategy for the federal public service,https://www.canada.ca/en/treasury-board-secretariat/news/2025/03/canada-launches-first-ever-artificial-intelligence-strategy-for-the-federal-public-service.html,2026-02-04
캐나다,TBS,2025-03-04,재무부 의장은 연방 공공 서비스를 위한 인공 지능에 관해 발표할 예정입니다.,The President of the Treasury Board will make an announcement on artificial intelligence for the federal public service,https://www.canada.ca/en/treasury-board-secretariat/news/2025/03/the-president-of-the-treasury-board-will-make-an-announcement-on-artificial-intelligence-for-the-federal-public-service.html,2026-02-04
프랑스,Bercy,2012-03-07,재무 총국,Direction générale du Trésor,https://www.tresor.economie.gouv.fr/,2026-02-04
프랑스,Bercy,2025-07-15,______________사건번호 XXXXXX______________ 프로젝트 책임자,______________En tête de projet de l'Affaire N° XXXXXX______________,https://www.economie.gouv.fr/files/files/2025/decision-15-juillet.pdf,2026-02-04
프랑스,Bercy,2018-12-05,트레저경제학 232호,Trésor-Economics No. 232,https://www.tresor.economie.gouv.fr/Articles/2018/12/05/tresor-economics-no-232-competition-and-market-concentration-in-the-united-states,2026-02-04
프랑스,DG Entreprises,2025-09-09,인공 지능에 관한 유럽 규정 시행을 담당하는 관할 당국,Les autorités compétentes pour la mise en œuvre du règlement européen sur l’intelligence artificielle,https://www.entreprises.gouv.fr/priorites-et-actions/transition-numerique/soutenir-le-developpement-de-lia-au-service-de-0,2026-02-04
프랑스,DG Entreprises,2025-09-09,파워포인트 프레젠테이션,Présentation PowerPoint,https://www.entreprises.gouv.fr/files/files/Priorites-et-actions/Transition-numerique/202509-reglement-ia-schema-gouvernance.pdf,2026-02-04
프랑스,DG Entreprises,2024-10-18,프랑스 2030: 클라우드 가속화 전략,France 2030 : stratégie d'accélération cloud,https://www.entreprises.gouv.fr/priorites-et-actions/autonomie-strategique/soutenir-linnovation-dans-les-secteurs-strategiques-de-7,2026-02-04
호주,DITRDCA,2025-02-26,인공지능 투명성 선언문,Artificial Intelligence Transparency Statement,https://www.infrastructure.gov.au/about-us/artificial-intelligence-transparency-statement,2026-02-04
호주,DITRDCA,2022-03-11,ICT 및 요금 시스템: 요금 시스템 요소의 위치,ICT and fare systems: Location of fare system elements,https://www.infrastructure.gov.au/sites/default/files/documents/location-of-fare-system-elements.pdf,2026-02-04
호주,DITRDCA,2025-01-29,통신 산업의 인공 지능 채택에 관한 원칙 영국과 Au 간의 공동 성명,"Principles on Arfificial Intelligence Adopfion in the Telecommunicafions Industry Joint statement between the United Kingdom, Au",https://www.infrastructure.gov.au/sites/default/files/documents/gcot-ai-principles-final-version.pdf,2026-02-04
호주,DISR,2026-01-22,AI와 내부 커뮤니케이션,AI and Internal Communication,https://www.industry.gov.au/national-artificial-intelligence-centre/ai-event-calendar/ai-and-internal-communication,2026-02-04
호주,DISR,2026-01-22,AI PowerEd: 학교 서밋의 책임 있는 AI,AI PowerEd: Responsible AI in Schools Summit,https://www.industry.gov.au/national-artificial-intelligence-centre/ai-event-calendar/ai-powered-responsible-ai-schools-summit,2026-02-04
호주,DISR,2026-01-31,GovAI Summit 2026: AI 실행,GovAI Summit 2026: AI in Action,https://www.industry.gov.au/national-artificial-intelligence-centre/ai-event-calendar/govai-summit-2026-ai-action,2026-02-04
아일랜드,DETE,2020-11-14,중요 기술 직업 목록,Critical Skills Occupations List,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/employment-permit-eligibility/highly-skilled-eligible-occupations-list/,2026-02-04
아일랜드,DETE,2020-11-28,취업 허가 대상이 아닌 직업 목록,Ineligible List of Occupations for employment permits,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/employment-permit-eligibility/ineligible-categories-of-employment/,2026-02-04
아일랜드,DETE,2026-01-16,AI가 생성한 노골적인 이미지에 관한 X와의 만남 후 성명,Statement following meeting with X regarding AI generated explicit images,https://enterprise.gov.ie/en/news-and-events/department-news/2026/january/202616011.html,2026-02-04
오스트리아,BMF,2025-08-13,전년도 재무부는 AI 방법 덕분에 3억 5400만 유로의 추가 세수를 얻었습니다.,Finanzministerium lukrierte im Vorjahr 354 Mio. Euro Steuermehreinnahmen dank KI-Methoden,https://www.bmf.gv.at/presse/pressemeldungen/2025/august/pacc-ki.html,2026-02-04
오스트리아,BMF,2020-01-15,자본시장연합,Kapitalmarktunion,https://www.bmf.gv.at/themen/finanzmarkt/finanzmaerkte-kapitalmaerkte-eu/kapitalmarktunion.html,2026-02-04
오스트리아,BMF,2022-12-20,KIRAS 보안연구,Sicherheitsforschung KIRAS,https://www.bmf.gv.at/themen/Sicherheit-Technologie/sicherheitsforschung-KIRAS.html,2026-02-04
오스트리아,BMAW,2025-04-01,"연방 경제, 에너지, 관광부","Bundesministerium für Wirtschaft, Energie und Tourismus",https://www.bmwet.gv.at/,2026-02-04
오스트리아,BMAW,2023-01-02,Silicon Alps Cluster GmbH: KI 기반 트렌드 레이더,Silicon Alps Cluster GmbH: KI Based Trend Radar,https://www.bmwet.gv.at/en/Topics/Business-Location/Cluster-Platform-Austria/Cluster-Successes/Success-Stories/Headline-Hunter.html,2026-02-04
오스트리아,BMAW,2025-04-10,클러스터 플랫폼 오스트리아,Clusterplattform Österreich,https://www.bmwet.gv.at/Themen/Wirtschaftsstandort-Oesterreich/ClusterplattformOesterreich.html,2026-02-04
벨기에,연방혁신기술부,2024-05-27,GPT@JRC,GPT@JRC,https://www.belspo.be/belspo/EUBelgium24/img/StrongerTogether/Alessandro%20Allegra_06.05_SESSION%202_StrongerTogether.pptx.pdf,2026-02-04
벨기에,연방혁신기술부,2023-04-17,지구 관측(EO)을 위한 인공 지능(AI)의 부상,The Rise of Artificial Intelligence (AI) for Earth Observation (EO),https://www.belspo.be/belspo/spacetalks/doc/20230417/20230417_PierrePhilippeMathieu_SpaceTalks.pdf,2026-02-04
벨기에,연방혁신기술부,2023-04-17,SpaceTalks 2023년 4월 17일 |우주 연구 및 응용,SpaceTalks 17/04/2023 | Space Research and Applications,https://www.belspo.be/belspo/spacetalks/20230417_PierrePhilippeMathieu_en.stm,2026-02-04
벨기에,BIPT,2025-10-08,AI법 적용,Application of the AI Act,https://www.bipt.be/operators/digital/ia-act/application-of-the-ai-act,2026-02-04
벨기에,BIPT,2025-10-15,평의회,The Council,https://www.bipt.be/consumers/bipt/the-regulator/the-council,2026-02-04
벨기에,BIPT,2020-04-02,운영자,Operatoren,https://www.bipt.be/operatoren,2026-02-04
벨기에,FPS Economy,2024-04-09,AI 및 저작권 사용 사례,The AI and Copyright Use Case,https://economie.fgov.be/sites/default/files/Files/About-SPF/events/ue2024/Copyright/The-AI-and-Copyright-Use-Case-Philippe-RIXHON.pdf,2026-02-04
벨기에,FPS Economy,2022-04-14,특정 경제 영역에서 벨기에의 AI 활용 및 활용을 촉진하기 위한 잠재적인 정책 조치에 대한 연구,Study on Potential Policy Measures to Promote the Uptake and the Use of AI in Belgium in Specific Economic Domains,https://economie.fgov.be/en/publication/study-potential-policy,2026-02-04
벨기에,FPS Economy,2024-10-18,- economie.fgov.be,- economie.fgov.be,https://economie.fgov.be/nl/themas/analyses-en-studies/digitale-economie-cijfers/de-ondernemingen-en-het/ict-sector-belgie,2026-02-04
대만,moda,2025-12-08,"MODA, 정부의 디지털 복원력 강화를 위해 정부 기관의 AI 적용에 초점을 맞춘 2025년 국가 정보 관리자 공동 컨퍼런스 개최|보도 자료","MODA Hosts the 2025 National Information Manager Joint Conference, Focusing on the Application of AI in Government Agencies to Enhance the Government’s Digital Resilience｜Press Releases",https://moda.gov.tw/en/press/press-releases/18002,2026-02-04
대만,moda,2026-01-12,"입법원, 3차 독회에서 인공지능 기본법 통과, 대만 AI 혁신 및 보안 거버넌스 기반 마련 |보도 자료","Legislative Yuan Passes Artificial Intelligence Fundamental Act in Third Reading, Laying Foundation for AI Innovation, Security Governance in Taiwan｜Press Releases",https://moda.gov.tw/en/press/press-releases/18316,2026-02-04
대만,moda,2026-01-12,"Taiwan Sovereign AI Training Corpus가 온라인에 출시되었습니다!MODA, 현지 언어 자원 제작을 위해 200개 기관과 협력 | 보도 자료",Taiwan Sovereign AI Training Corpus Goes Online! MODA Collaborates with 200 Agencies to Create Local Language Resources｜Press Releases,https://moda.gov.tw/en/press/press-releases/18314.html,2026-02-04
대만,MOEA,2026-01-23,"MOEA, 2026년 최고의 AI 어워드 출시, 모든 산업 전반에 걸쳐 채택 가속화할 차세대 에이전트 AI 도입","MOEA Launches 2026 Best AI Awards, ushering in a New Generation of Agentic AI to Accelerate Adoption Across All Industries",https://www.moea.gov.tw/Mns/english/videos/VideoRss.aspx?kind=P&menu_id=33228&video_id=21414,2026-02-04
대만,MOEA,2024-10-07,"TTRI의 AI 자가학습 원단 검사 시스템, 2024 R&D 100 어워드 수상",TTRI's AI Self-Learning Fabric Inspecting System won 2024 R&D 100 Awards,https://www.moea.gov.tw/mns/english/videos/VideoRss.aspx?kind=P&menu_id=33228&video_id=20938,2026-02-04
대만,MOEA,2025-09-12,새로운 소식,What's New,https://www.moea.gov.tw/Mns/doit_e/news/News_En.aspx?kind=6&menu_id=5673&news_id=120455,2026-02-04
UAE,TDRA,2022-11-11,ICT펀드 소개,ICT Fund Introduction,https://tdra.gov.ae/en/ictfund/about/ict-fund-introduction-8ab87eafc9c941d5ac07be0f7b08e184,2026-02-04
UAE,TDRA,2021-12-11,ICT펀드,ICT Fund,https://tdra.gov.ae/en/ictfund,2026-02-04
UAE,TDRA,2023-01-11,자금 지원 프로젝트,Funded Projects,https://tdra.gov.ae/en/ictfund/education/funded-projects,2026-02-04
UAE,MoIAT,2024-06-03,산업첨단기술부(Ministry of Industry and Advanced Technology)는 에미레이트 개발 은행(Emirates Development Bank)과 협력하여 AI를 위한 1억 달러 자금 조달 시작,Ministry of Industry and Advanced Technology partners with Emirates Development Bank to launch $100 million of financing for AI,https://moiat.gov.ae/en/media-center/news/2024/06/03/miite-forum---ai-innovation-program,2026-02-04
UAE,MoIAT,2025-03-19,AI 혁신 프로그램,AI Innovation Program,https://moiat.gov.ae/en/ai-innovation-program-v2,2026-02-04
UAE,MoIAT,2021-03-23,산업통상자원부,Ministry of Industry and Advanced Technology,https://moiat.gov.ae/en/,2026-02-04
사우디,MCIT,2026-01-19,"Alswaha, 디지털 인프라와 AI 파트너십 강화를 위해 우주 기술 리더 만나","Alswaha Meets Space Technology Leaders to Strengthen Digital Infrastructure, AI Partnerships",https://www.mcit.gov.sa/en/node/237474,2026-02-04
