발행일,제목,원문링크
2026-01-29,Fact Sheet: President Donald J. Trump Launches the Great American Recovery Initiative to Address the Addiction Crisis,https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trump-launches-the-great-american-recovery-initiative-to-address-the-addiction-crisis/
2026-01-29,ADDRESSING ADDICTION THROUGH THE GREAT AMERICAN RECOVERY INITIATIVE,https://www.whitehouse.gov/presidential-actions/2026/01/addressing-addiction-through-the-great-american-recovery-initiative/
2026-01-29,"YEAR OF CELEBRATION AND REDEDICATION, 2026",https://www.whitehouse.gov/presidential-actions/2026/01/year-of-celebration-and-rededication-2026/
2026-01-29,ADDRESSING THREATS TO THE UNITED STATES BY THE GOVERNMENT OF CUBA,https://www.whitehouse.gov/presidential-actions/2026/01/addressing-threats-to-the-united-states-by-the-government-of-cuba/
2026-01-29,"Border Czar Affirms Commitment to Public Safety, Removing Violent Criminals in Minnesota",https://www.whitehouse.gov/articles/2026/01/border-czar-affirms-commitment-to-public-safety-removing-violent-criminals-in-minnesota/
2026-01-29,CEQ Demos Tech to Speed Up Federal Environmental Reviews – CE Works,https://www.whitehouse.gov/articles/2026/01/ceq-demos-tech-to-speed-up-federal-environmental-reviews-ce-works/
2026-01-28,The Economic Impact of State Income Tax Elimination,https://www.whitehouse.gov/research/2026/01/the-economic-impact-of-state-income-tax-elimination/
2026-01-28,School Choice,https://www.whitehouse.gov/schoolchoice/
2026-01-28,"NATIONAL SCHOOL CHOICE WEEK, 2026",https://www.whitehouse.gov/presidential-actions/2026/01/national-school-choice-week-2026/
2026-01-28,“I am probably the President’s number one fan…” -NICKI MINAJ 🇺🇸,https://www.whitehouse.gov/videos/i-am-probably-the-presidents-number-one-fan-nicki-minaj-%F0%9F%87%BA%F0%9F%87%B8/
2026-01-27,Presidential Message on International Holocaust Remembrance Day,https://www.whitehouse.gov/briefings-statements/2026/01/presidential-message-on-international-holocaust-remembrance-day/
2026-01-27,ADDRESSING STATE AND LOCAL FAILURES TO REBUILD LOS ANGELES AFTER WILDFIRE DISASTERS,https://www.whitehouse.gov/presidential-actions/2026/01/addressing-state-and-local-failures-to-rebuild-los-angeles-after-wildfire-disasters/
2026-01-27,Iowa Families Are Winning Again Under President Trump’s Leadership,https://www.whitehouse.gov/articles/2026/01/iowa-families-are-winning-again-under-president-trumps-leadership/
2026-01-26,ICE is going after the WORST OF THE WORST,https://www.whitehouse.gov/videos/ice-is-going-after-the-worst-of-the-worst/
2026-01-26,Inaugural Meeting of the U.S.-India Drug Policy Executive Working Group,https://www.whitehouse.gov/articles/2026/01/inaugural-meeting-of-us-india-drug-policy-working-group/
2026-01-26,President Trump Delivers Largest Tax Refund Season in U.S. History,https://www.whitehouse.gov/articles/2026/01/president-trump-delivers-largest-tax-refund-season-in-u-s-history/
2026-01-25,"Dangerous anti-ICE rhetoric from Mayor Frey & Gov Walz hasn’t protected anyone, only fueled chaos",https://www.whitehouse.gov/videos/dangerous-anti-ice-rhetoric-from-mayor-frey-gov-walz-hasnt-protected-anyone-only-fueled-chaos/
2026-01-23,First Lady Melania Trump to Ring Opening Bell of the New York Stock Exchange,https://www.whitehouse.gov/briefings-statements/2026/01/first-lady-melania-trump-to-ring-opening-bell-of-the-new-york-stock-exchange/
2026-01-22,Grow The Economy,https://www.whitehouse.gov/priorities/economy/
2026-01-21,Artificial Intelligence and the Great Divergence,https://www.whitehouse.gov/research/2026/01/artificial-intelligence-and-the-great-divergence/
2026-01-20,"365 WINS IN 365 DAYS: President Trump’s Return Marks New Era of Success, Prosperity",https://www.whitehouse.gov/articles/2026/01/365-wins-in-365-days-president-trumps-return-marks-new-era-of-success-prosperity/
2026-01-16,"First Lady Melania Trump Inspires America’s Children to be Curious, Use AI to Achieve their Career Ambitions",https://www.whitehouse.gov/briefings-statements/2026/01/first-lady-melania-trump-inspires-americas-children-to-be-curious-use-ai-to-achieve-their-career-ambitions/
2026-01-16,CURIOSITY FOR INTELLECTUAL FREEDOM – First Lady Melania Trump,https://www.whitehouse.gov/videos/curiosity-for-intellectual-freedom-first-lady-melania-trump/
2026-01-15,Fact Sheet: President Donald J. Trump Calls on Congress to Enact The Great Healthcare Plan,https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trump-calls-on-congress-to-enact-the-great-healthcare-plan/
2026-01-14,Fact Sheet: President Donald J. Trump Takes Action on Certain Advanced Computing Chips to Protect America’s Economic and National Security,https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trump-takes-action-on-certain-advanced-computing-chips-to-protect-americas-economic-and-national-security/
2026-01-07,"Withdrawing the United States from International Organizations, Conventions, and Treaties that Are Contrary to the Interests of the United States",https://www.whitehouse.gov/presidential-actions/2026/01/withdrawing-the-united-states-from-international-organizations-conventions-and-treaties-that-are-contrary-to-the-interests-of-the-united-states/
2026-01-07,Fact Sheet: President Donald J. Trump Withdraws the United States from International Organizations that Are Contrary to the Interests of the United States,https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trump-withdraws-the-united-states-from-international-organizations-that-are-contrary-to-the-interests-of-the-united-states/
2026-01-06,The Council of Economic Advisers Artificial Intelligence and the Great Divergence,https://www.whitehouse.gov/wp-content/uploads/2026/01/Artificial-Intelligence-and-the-Great-Divergence-5.pdf
2025-12-18,INCREASING MEDICAL MARIJUANA AND CANNABIDIOL RESEARCH,https://www.whitehouse.gov/presidential-actions/2025/12/increasing-medical-marijuana-and-cannabidiol-research/
2025-12-16,Restricting and Limiting the Entry of Foreign Nationals to Protect the Security of the United States,https://www.whitehouse.gov/presidential-actions/2025/12/restricting-and-limiting-the-entry-of-foreign-nationals-to-protect-the-security-of-the-united-states/
2025-12-11,Fact Sheet: President Donald J. Trump Ensures a National Policy Framework for Artificial Intelligence,https://www.whitehouse.gov/fact-sheets/2025/12/fact-sheet-president-donald-j-trump-ensures-a-national-policy-framework-for-artificial-intelligence/
2025-12-11,Increasing Public Trust in Artificial Intelligence Through Unbiased AI Principles,https://www.whitehouse.gov/wp-content/uploads/2025/12/M-26-04-Increasing-Public-Trust-in-Artificial-Intelligence-Through-Unbiased-AI-Principles-1.pdf
2025-12-05,National Security Strategy,https://www.whitehouse.gov/wp-content/uploads/2025/12/2025-National-Security-Strategy.pdf
2025-11-24,LAUNCHING THE GENESIS MISSION,https://www.whitehouse.gov/presidential-actions/2025/11/launching-the-genesis-mission/
2025-11-13,Fostering the Future for American Children and Families,https://www.whitehouse.gov/presidential-actions/2025/11/fostering-the-future-for-american-children-and-families/
